order_id,order_date,customer_id,customer_name,region,product_name,category,quantity,unit_price,discount_percent,payment_method,sales_channel
ORD103694,18-Oct-2025,CUST00238,David Davis,South ,Resistance Bands,Sports,0,239.65,20,Cash on Delivery,In-Store
ORD105936,10-Jan-2025,CUST00653,David Robinson,West,Sports Cap,Apparel,5,15.21,0,UPI,In-Store
ORD100647,10-04-2024,CUST00738,Arthur Hamilton MD,north,Dumbbell Set,Sports,3,176.95,0,Debit Card,In-Store
ORD104993,30-Aug-2025,CUST00195,John Bishop,north,Denim Jacket,Apparel,1,223.91,10,Cash on Delivery,Online
ORD102492,25-Sep-2025,CUST00381,Karla Ramos, North,Non-stick Pan,Home & Kitchen,3,60.91,5,Cash on Delivery,Online
ORD103047,07-18-2024,CUST00890,Kristen Sloan,EAST,Football,Sports,2,45.63,0,Credit Card,In-Store
ORD101287,2025-03-04,CUST00780,  Kevin Price  , West,Webcam HD,Electronics,1,186.23,5,UPI,Online
ORD100757,2024-11-23,CUST00227,  Kirk Carter  , North,Cricket Bat,Sports,1,90.34,,Cash on Delivery,Online
ORD100610,2025-05-12,CUST00723,Willie Henry,Central,Shampoo 500ml,Beauty,2,9.57,10,Net Banking,Online
ORD105834,02-15-2024,CUST00752,Michael Gonzales,South ,Sports Cap,Apparel,2,15.21,0,UPI,In-Store
ORD102793,2024-11-19,CUST00333,Jordan Bates,North,USB-C Hub,Electronics,2,74.56,0,Debit Card,In-Store
ORD101042,20/11/2025,CUST00099,Jessica Smith,East,Lipstick Set,Beauty,1,150.6,0,Debit Card,Online
ORD102927,29/10/2025,CUST00736,Laura Jackson,South,Dumbbell Set,Sports,2,176.95,20,Cash on Delivery,Online
ORD103785,07-12-2024,CUST00759,Heather Woodard,east,Running Shoes,Apparel,1,29.04,10,Debit Card,In-Store
ORD102632,18-Mar-2025,CUST00088,Christopher Bass,West,Non-stick Pan,Home & Kitchen,1,60.91,5,Credit Card,In-Store
ORD100819,02-19-2024,CUST00549,Jessica Khan,West,Yoga Mat,Sports,2,203.01,5,Debit Card,Online
ORD105641,14/06/2024,CUST00530,Angel May,east,Resistance Bands,Sports,2,239.65,20,Credit Card,Online
ORD101192,06-05-2025,CUST00433,Travis Tucker,EAST,Webcam HD,Electronics,1,186.23,0,Net Banking,Online
ORD105067,03-Aug-2024,CUST00887,Jordan Williams, West,Running Shoes,Apparel,3,29.04,5,UPI,In-Store
ORD103108,05-Sep-2025,CUST00361,Parker Cain,South ,Shampoo 500ml,Beauty,1,9.57,20,Debit Card,Online
ORD101080,05-Jan-2025,CUST00404,Kathleen Webster,East,Electric Kettle,Home & Kitchen,1,130.3,0,Credit Card,In-Store
ORD101145,05-24-2024,CUST00115,Garrett Lin,South,Shampoo 500ml,Beauty,4,9.57,0,Credit Card,Online
ORD105519,05-18-2024,CUST00663,  James Webster  ,east,MEMORY FOAM PILLOW,Home & Kitchen,4,165.27,,Debit Card,Online
ORD105005,2025-07-20,CUST00544,Kathleen Robertson,,USB-C Hub,Electronics,4,74.56,15,Credit Card,In-Store
ORD104981,2025-04-23,CUST00612,Michael Lopez,north,Sports Cap,Apparel,1,15.21,0,Credit Card,Online
ORD103842,21/11/2025,CUST00002,Noah Rhodes, North,Sports Cap,Apparel,1,15.21,5,Credit Card,Online
ORD103380,08-26-2025,CUST00511,Rebecca Hicks,east,Resistance Bands,Sports,1,239.65,15,UPI,Online
ORD104536,2025-09-30,CUST00036,Jeffrey Chavez,,Football,Sports,1,45.63,0,Credit Card,In-Store
ORD103798,01/10/2025,CUST00669,Nathaniel Lee,EAST,Yoga Mat,Sports,2,203.01,,Cash on Delivery,Online
ORD100826,2025-02-27,CUST00642,Martha Bailey,NORTH,Resistance Bands,Sports,3,239.65,20,UPI,In-Store
ORD103998,2025-07-26,CUST00504,Zachary Mitchell,,Webcam HD,electronics ,2,186.23,15,Credit Card,Online
ORD102024,2024-05-04,CUST00344,Nichole Alvarez, North,Wool Sweater,Apparel,2,110.11,15,Debit Card,In-Store
ORD102093,10-18-2025,CUST00448,Shelly Spencer,,Memory Foam Pillow,Home & Kitchen,1,165.27,5,Net Banking,In-Store
ORD103327,02-Aug-2024,CUST00666,,West,Shampoo 500ml,Beauty,1,9.57,20,Net Banking,Online
ORD105783,25/03/2024,CUST00302,Heather Fields,East,LIPSTICK SET,Beauty,1,150.6,0,Debit Card,In-Store
ORD103649,10/02/2025,CUST00528,Michelle Jacobs,West,Denim Jacket,Apparel,-1,223.91,20,Debit Card,Online
ORD104950,01-03-2025,CUST00786,Laurie Bailey,South,Resistance Bands,Sports,3,239.65,0,UPI,In-Store
ORD102577,2025-03-04,CUST00693,Crystal Mann,south,Webcam HD,Electronics,1,186.23,5,UPI,Online
ORD100684,07-17-2025,CUST00753,Michael Fuentes,east,Storage Jar Set,Home & Kitchen,4,14.42,0,UPI,Online
ORD100566,26-Aug-2024,CUST00815,Scott Duke,South,Non-stick Pan,Home & Kitchen,1,60.91,0,Net Banking,Online
ORD102572,11-16-2024,CUST00121,Larry Dixon,Central,Laptop Stand,Electronic,3,62.02,15,Credit Card,Online
ORD103944,2024-03-08,CUST00880,Richard Adams,,Hair Dryer,Beauty,3,61.35,0,Net Banking,In-Store
ORD105989,08-26-2025,CUST00766,Laura Griffin, North,Dumbbell Set,Sports,1,176.95,0,Debit Card,Online
ORD102812,03-12-2025,CUST00615,Elizabeth Sharp,south,Yoga Mat,Sports,1,203.01,10,Cash on Delivery,In-Store
ORD105045,16/11/2025,CUST00265,Yvonne Burns,South,Lipstick Set,Beauty,1,150.6,5,Credit Card,Online
ORD101371,16-Aug-2024,CUST00656,,central,Yoga Mat,Sports,2,203.01,15,Credit Card,Online
ORD102847,16/04/2024,CUST00257,Susan Murray MD,,Hair Dryer,Beauty,1,61.35,0,Debit Card,In-Store
ORD104101,25-Oct-2025,CUST00669,Nathaniel Lee,East,Running Shoes,Apparel,2,29.04,5,UPI,Online
ORD103892,03-04-2024,CUST00823,Jose Ramirez,west,Lipstick Set,Beauty,3,150.6,0,Net Banking,Online
ORD102081,06/03/2025,CUST00139,David Alvarez, West,Memory Foam Pillow,Home & Kitchen,5,165.27,0,UPI,Online
ORD102130,2024-10-07,CUST00248,Frank Cordova, North,Sports Cap,Apparel,4,15.21,20,Cash on Delivery,In-Store
ORD103442,13-May-2024,CUST00150,Stephanie Manning,West,Electric Kettle,Home & Kitchen,4,130.3,20,Debit Card,Online
ORD100665,12-Aug-2025,CUST00468,William Jones,North,Sunscreen SPF50,Beauty,4,203.88,15,UPI,In-Store
ORD105133,12-23-2024,CUST00646,Kim Morrow,EAST,Bluetooth Speaker,Electronics,1,14.05,0,Credit Card,In-Store
ORD105110,2024-07-27,CUST00502,Brian Fitzgerald,Central,Resistance Bands,Sports,5,239.65,,Credit Card,In-Store
ORD101277,09/01/2024,CUST00891,Jennifer Morris,East,Electric Kettle,Home & Kitchen,1,130.3,15,UPI,In-Store
ORD103604,06-10-2024,CUST00483,Evelyn Martinez,Central ,Lipstick Set,Beauty,4,150.6,15,Credit Card,In-Store
ORD104900,2024-06-17,CUST00424,Mary Escobar,NORTH,Cricket Bat,Sports,2,90.34,0,UPI,In-Store
ORD103757,08-08-2024,CUST00648,Molly Rodriguez,north,LED Desk Lamp,Home & Kitchen,1,0,0,Net Banking,In-Store
ORD104078,19-Jan-2024,CUST00219,Justin Torres,NORTH,Resistance Bands,Sports,5,239.65,5,Credit Card,In-Store
ORD104154,2025-09-01,CUST00334,Linda Smith,,Lipstick Set,Beauty & Personal Care,-1,150.6,0,UPI,Online
ORD101948,08/12/2024,CUST00541,James Gilbert,South,Face Moisturizer,Beauty,4,139.88,20,Net Banking,Online
ORD102998,2025-05-19,CUST00217,Rodney Morales,,LED Desk Lamp,Home & Kitchen,3,56.12,15,Net Banking,In-Store
ORD100088,29/05/2024,CUST00577,Thomas Peterson,South ,Running Shoes,Apparel,1,29.04,5,Debit Card,In-Store
ORD100672,13-Apr-2024,CUST00355,Patricia Le,North,Dumbbell Set,Sports,4,176.95,10,Cash on Delivery,Online
ORD102861,2024-05-25,CUST00750,Leslie Gardner,,Sports Cap,Apparel,1,15.21,0,Debit Card,Online
ORD102311,26-Apr-2025,CUST00826,Monica Ellis,East,Cotton T-Shirt,Apparel,3,171.76,10,UPI,In-Store
ORD104273,06/10/2024,CUST00514,Robert Arnold,central,USB-C Hub,Electronics,1,74.56,0,Net Banking,In-Store
ORD103441,26/03/2025,CUST00870,Jorge Harris,South,Memory Foam Pillow,Home & Kitchen,4,165.27,5,UPI,In-Store
ORD105735,31-Mar-2025,CUST00359,Christian Leblanc,,Cricket Bat,Sports,1,90.34,0,Debit Card,Online
ORD104000,13/11/2024,CUST00052,Danny Morgan,NORTH,Shampoo 500ml,Beauty,3,9.57,15,Debit Card,Online
ORD102554,2024-05-22,CUST00469,Katie Mcneil,East,Denim Jacket,Apparel,5,223.91,,Net Banking,In-Store
ORD104399,29-Apr-2025,CUST00365,Tracy Burke,west,Cricket Bat,Sports,1,90.34,,Cash on Delivery,In-Store
ORD105191,2025-01-27,CUST00386,Chad Scott,east,Wool Sweater,Apparel,1,110.11,5,Net Banking,Online
ORD104180,31-Oct-2025,CUST00863,Holly Vega,NORTH,Wireless Mouse,Electronics,1,162.74,5,Debit Card,Online
ORD103545,2025-04-25,CUST00005,Cristian Santos,North,Yoga Mat,Sports,1,203.01,10,Net Banking,In-Store
ORD103349,25-Jul-2024,CUST00414,Joanna Pacheco, West,Hair Dryer,Beauty,1,61.35,,Credit Card,Online
ORD103676,03/06/2025,CUST00522,Christopher Morris,South,Dumbbell Set,Sports,2,176.95,5,Net Banking,Online
ORD101179,12/10/2025,CUST00503,Mr. Justin Green III,South ,Non-stick Pan,Home & Kitchen,3,60.91,0,Credit Card,Online
ORD102726,12-12-2025,CUST00143,Patricia Rodriguez,Central,Sports Cap,Apparel,2,15.21,20,Cash on Delivery,Online
ORD104112,2025-08-16,CUST00029,Zachary Hicks,west,Football,Sports,2,45.63,0,Credit Card,In-Store
ORD102216,24-Jul-2024,CUST00011,Monica Herrera, West,Denim Jacket,Apparel,5,223.91,10,Credit Card,Online
ORD102149,16/06/2025,CUST00673,Felicia Krueger, West,FOOTBALL,Sports,1,45.63,0,Net Banking,Online
ORD102499,16/10/2024,CUST00001,Allison Hill,,Lipstick Set,Beauty,1,150.6,0,Credit Card,In-Store
ORD105694,24-Mar-2024,CUST00511,Rebecca Hicks,East,Hair Dryer,Beauty,5,61.35,0,Debit Card,Online
ORD101895,06/01/2025,CUST00483,Evelyn Martinez,Central ,Face Moisturizer,Beauty,3,139.88,0,Credit Card,Online
ORD101708,2024-02-14,CUST00532,Mark Jimenez,East,Sunscreen SPF50,Beauty,2,203.88,20,Credit Card,In-Store
ORD101201,2024-02-27,CUST00669,Nathaniel Lee,EAST,Cotton T-Shirt,Apparel,1,171.76,20,Cash on Delivery,Online
ORD100797,05-23-2025,CUST00731,Jerry Peters,East,Webcam HD,Electronics,1,186.23,0,Debit Card,Online
ORD101359,17/03/2024,CUST00547,Johnny Khan,Central,Yoga Mat,Sports,1,203.01,0,Credit Card,Online
ORD102131,27-Jul-2024,CUST00321,Susan Turner,Central ,Face Moisturizer,Beauty,3,139.88,10,Cash on Delivery,In-Store
ORD102688,09-Sep-2025,CUST00787,Lisa Cervantes,central,Face Moisturizer,Beauty,1,139.88,10,Net Banking,Online
ORD103457,30-Mar-2025,CUST00136,Jose Schultz,Central ,Cotton T-Shirt,Apparel,5,171.76,10,Cash on Delivery,In-Store
ORD102233,01-Aug-2025,CUST00186,Dr. Hannah Patterson,west,Non-stick Pan,Home & Kitchen,5,60.91,15,Debit Card,Online
ORD101063,03/05/2025,CUST00735,Steven Stein, North,Memory Foam Pillow,Home & Kitchen,2,165.27,5,Debit Card,Online
ORD104584,2025-12-17,CUST00641,  Michael Stanley  ,South ,LED Desk Lamp,Home & Kitchen,1,56.12,0,UPI,In-Store
ORD100455,12-Feb-2025,CUST00391,Thomas Atkins,south,Non-stick Pan,Home & Kitchen,2,60.91,0,Cash on Delivery,In-Store
ORD100494,2024-02-17,CUST00255,  Cynthia Moore  ,,Sports Cap,Apparel,2,15.21,15,UPI,Online
ORD100454,04/05/2024,CUST00781,Christine Goodwin,,Lipstick Set,Beauty,3,150.6,0,Debit Card,In-Store
ORD101366,04-19-2024,CUST00262,,West,Non-stick Pan,Home & Kitchen,1,60.91,0,Net Banking,In-Store
ORD101985,12-Oct-2024,CUST00049,Joshua Blair,East,Resistance Bands,Sports,1,23965.0,0,Net Banking,Online
ORD103840,2025-11-08,CUST00810,Heather Page,North,Cotton T-Shirt,Apparel,1,171.76,15,Credit Card,In-Store
ORD103456,08-27-2024,CUST00303,Megan Le,south,Non-stick Pan,Home & Kitchen,2,60.91,0,Cash on Delivery,In-Store
ORD105672,01/05/2024,CUST00445,Mrs. Diane Reyes,West,Sunscreen SPF50,Beauty,1,203.88,0,Debit Card,In-Store
ORD102902,15/07/2024,CUST00862,Bonnie Valencia,,Face Moisturizer,Beauty,1,139.88,0,UPI,In-Store
ORD102984,22/05/2024,CUST00116,Diana May,east,USB-C Hub,Electronics,1,74.56,,Cash on Delivery,Online
ORD101692,2025-03-18,CUST00125,Helen Jones, North,Storage Jar Set,Home & Kitchen,2,14.42,0,Credit Card,In-Store
ORD104517,26/12/2024,CUST00896,Ryan Murphy,west,Cricket Bat,Sports,2,90.34,0,Credit Card,Online
ORD102583,11-Dec-2025,CUST00016,Brian Ramirez,Central ,Sports Cap,Apparel,1,15.21,20,Credit Card,Online
ORD100911,25-Oct-2024,CUST00042,Fred Smith,South ,Storage Jar Set,Home & Kitchen,4,14.42,0,Credit Card,Online
ORD101801,2025-08-26,CUST00634,  Robert Reese  ,north,Memory Foam Pillow,Home & Kitchen,5,165.27,10,Cash on Delivery,In-Store
ORD101661,16-Jul-2024,CUST00168,Alyssa Day,NORTH,Running Shoes,Apparel,2,29.04,0,Cash on Delivery,Online
ORD102730,2025-03-12,CUST00369,Renee Bruce,south,Wireless Mouse,Electronics,4,162.74,0,UPI,In-Store
ORD101027,17-Dec-2025,CUST00013,Lisa Hensley, North,Bluetooth Speaker,Electronics,1,14.05,5,Net Banking,Online
ORD100112,22/05/2025,CUST00792,Cody Reid,Central,Resistance Bands,Sports,1,239.65,0,Credit Card,In-Store
ORD101607,26-Nov-2024,CUST00817,Tamara Riddle,South,Resistance Bands,Sports,2,239.65,,Credit Card,In-Store
ORD101504,27/03/2025,CUST00298,William Barrett,east,Laptop Stand,electronics ,1,62.02,10,Net Banking,Online
ORD102836,02-May-2024,CUST00754,Jennifer Porter,South ,Laptop Stand,Electronic,3,62.02,15,Debit Card,Online
ORD103177,2024-03-01,CUST00061,Victoria Garcia,West,Laptop Stand,Electronics,1,62.02,10,UPI,Online
ORD103643,27/10/2024,CUST00279,Shannon James,south,Hair Dryer,Beauty,1,61.35,20,Cash on Delivery,Online
ORD102019,25/06/2025,CUST00329,Jeremy Sampson,,Denim Jacket,Apparel,2,223.91,0,Cash on Delivery,Online
ORD104382,30-Jul-2025,CUST00183,Angela Vaughn,west,Denim Jacket,Apparel,2,223.91,0,Cash on Delivery,Online
ORD104782,2025-09-17,CUST00524,Sarah King,Central ,Lipstick Set,Beauty,3,150.6,5,Cash on Delivery,In-Store
ORD102363,15-Jan-2025,CUST00037,Sherri Baker,east,Hair Dryer,beauty,2,61.35,10,Cash on Delivery,Online
ORD100957,09/08/2024,CUST00208,Cathy Robinson,South,Laptop Stand,Electronics,1,62.02,5,Net Banking,Online
ORD100590,16-Apr-2025,CUST00782,Amy Garcia,North,Hair Dryer,Beauty,1,61.35,0,Credit Card,In-Store
ORD103155,31-Jan-2024,CUST00608,David Lopez,NORTH,Shampoo 500ml,beauty,2,9.57,10,Credit Card,In-Store
ORD101920,2025-02-27,CUST00365,Tracy Burke,west,Lipstick Set,Beauty,1,150.6,5,Credit Card,Online
ORD103105,10-12-2025,CUST00110,Sharon Cochran,North,Lipstick Set,Beauty,1,150.6,15,Net Banking,Online
ORD102470,06-Jun-2025,CUST00247,Krista Gibson,North,Football,Sports,2,45.63,10,Cash on Delivery,Online
ORD100261,2024-02-14,CUST00680,William Harrison,EAST,Hair Dryer,beauty,2,61.35,10,Cash on Delivery,Online
ORD104759,05-05-2024,CUST00759,,east,Sports Cap,Apparel,1,15.21,,UPI,Online
ORD100239,2024-11-24,CUST00504,Zachary Mitchell, North,Denim Jacket,Apparel,1,223.91,0,Debit Card,In-Store
ORD101720,2025-01-22,CUST00308,Carlos Ryan,Central,Lipstick Set,Beauty,2,150.6,15,Credit Card,Online
ORD104043,18-Jun-2024,CUST00340,David Thompson,Central ,Face Moisturizer,Beauty,1,139.88,5,Credit Card,In-Store
ORD104195,12/07/2024,CUST00259,  Denise Davenport  ,Central,USB-C Hub,Electronic,1,74.56,20,Debit Card,In-Store
ORD100197,2025-07-04,CUST00107,Sharon Cherry,Central,Denim Jacket,Apparel,4,223.91,,UPI,Online
ORD102471,01-23-2025,CUST00019,Lisa Jackson,East,MEMORY FOAM PILLOW,Home & Kitchen,1,165.27,5,UPI,Online
ORD103210,05-02-2025,CUST00452,Courtney Hayes,central,Electric Kettle,Home & Kitchen,2,130.3,15,UPI,In-Store
ORD103230,05/04/2024,CUST00278,  Marie Christian  ,east,Denim Jacket,Apparel,1,223.91,0,Net Banking,Online
ORD101730,2024-06-26,CUST00025,Matthew Foster,EAST,Shampoo 500ml,Beauty,4,0,,Credit Card,Online
ORD102042,2024-02-10,CUST00806,Ronald Potter,Central ,Memory Foam Pillow,Home & Kitchen,2,165.27,15,Credit Card,Online
ORD102569,09-15-2025,CUST00604,Keith Rodriguez, North,Lipstick Set,Beauty,4,150.6,0,Cash on Delivery,In-Store
ORD104011,10/01/2025,CUST00430,Nancy Jennings,north,Football,Sports,2,45.63,5,UPI,In-Store
ORD102023,2024-03-28,CUST00648,Molly Rodriguez,North,Resistance Bands,Sports,-1,239.65,5,Credit Card,In-Store
ORD100069,07/08/2024,CUST00766,Laura Griffin,north,Face Moisturizer,Beauty,2,139.88,0,Net Banking,Online
ORD103778,30-Aug-2024,CUST00740,Linda Gonzalez,South,Bluetooth Speaker,Electronics,5,14.05,0,UPI,Online
ORD104509,08-08-2025,CUST00211,Christopher Smith,South,Hair Dryer,Beauty,2,61.35,0,Credit Card,In-Store
ORD103760,28-Jun-2025,CUST00784,Dennis Huffman,North,USB-C Hub,Electronics,4,74.56,10,Cash on Delivery,Online
ORD103634,24/12/2025,CUST00694,Jonathan Brooks,,USB-C Hub,Electronics,1,74.56,0,Debit Card,In-Store
ORD102899,26-Oct-2025,CUST00756,Rachel Jones,north,LED Desk Lamp,Home & Kitchen,3,56.12,0,Net Banking,In-Store
ORD102295,2025-01-07,CUST00510,Michelle Ho,Central ,Wireless Mouse,Electronics,1,162.74,10,UPI,In-Store
ORD101611,27/11/2024,CUST00409,Anthony Romero,NORTH,Wool Sweater,Apparel,2,110.11,0,Cash on Delivery,In-Store
ORD100342,28/01/2024,CUST00475,Robin Thompson,East,Running Shoes,Apparel,1,29.04,15,UPI,In-Store
ORD104720,27-Apr-2025,CUST00216,Anthony Everett,north,Sunscreen SPF50,Beauty,5,203.88,0,UPI,Online
ORD100888,06-Nov-2024,CUST00466,Jeffrey Mendez,,Electric Kettle,Home & Kitchen,2,130.3,5,UPI,Online
ORD102453,21/03/2025,CUST00314,Tracy Ballard,East,Memory Foam Pillow,Home & Kitchen,5,165.27,0,Credit Card,Online
ORD103454,26-Sep-2025,CUST00303,Megan Le,South ,Electric Kettle,Home & Kitchen,2,130.3,0,Cash on Delivery,Online
ORD101871,14-Jul-2025,CUST00662,Emma Butler,West,Face Moisturizer,Beauty,1,139.88,10,UPI,Online
ORD104096,2025-04-12,CUST00855,Lindsay Lawson,West,Non-stick Pan,Home & Kitchen,3,60.91,,UPI,Online
ORD100657,04-09-2024,CUST00064,Donald Wright,South ,Non-stick Pan,Home & Kitchen,2,60.91,0,UPI,Online
ORD101218,30/09/2024,CUST00564,Veronica Silva,Central,Webcam HD,Electronics,1,186.23,0,Debit Card,Online
ORD105612,22/09/2024,CUST00698,Alicia Li,Central ,Dumbbell Set,Sports,1,176.95,,Credit Card,In-Store
ORD105058,28-Aug-2024,CUST00749,,north,Dumbbell Set,Sports,1,176.95,5,Debit Card,Online
ORD105881,04/11/2024,CUST00772,Mr. Jeffrey Horton,west,Dumbbell Set,Sports,2,176.95,0,Net Banking,Online
ORD103741,07-May-2025,CUST00611,Samantha Robertson,north,Bluetooth Speaker,Electronics,1,14.05,0,Debit Card,In-Store
ORD100019,2025-07-07,CUST00149,Kathy Rivas,EAST,Webcam HD,electronics ,2,186.23,,Debit Card,In-Store
ORD105679,2025-12-02,CUST00817,  Tamara Riddle  ,South,Electric Kettle,Home & Kitchen,5,130.3,10,Net Banking,In-Store
ORD104191,2024-10-22,CUST00341,Allison Smith,,Sports Cap,Apparel,1,15.21,0,Cash on Delivery,Online
ORD104068,10/01/2024,CUST00513,Allison Spencer,Central,Wool Sweater,Apparel,3,110.11,0,Cash on Delivery,Online
ORD105206,30/11/2024,CUST00210,Brian Lee, West,Wool Sweater,Apparel,4,110.11,0,Debit Card,In-Store
ORD101515,09-09-2025,CUST00288,Carolyn Miller, West,COTTON T-SHIRT,Apparel,2,171.76,15,Debit Card,In-Store
ORD105664,05/11/2024,CUST00245,Shannon Rivera,North,Face Moisturizer,Beauty,1,139.88,5,Credit Card,In-Store
ORD102908,2024-10-24,CUST00478,Judith Carter,South,Cricket Bat,Sports,4,90.34,0,Debit Card,In-Store
ORD101303,07-Jun-2025,CUST00871,  Kimberly Myers  ,Central,Yoga Mat,Sports,1,203.01,0,Credit Card,Online
ORD103866,21-May-2025,CUST00510,Michelle Ho,Central ,Dumbbell Set,Sports,1,176.95,15,Credit Card,In-Store
ORD101338,2025-01-10,CUST00713,Timothy Edwards,NORTH,Shampoo 500ml,Beauty,2,9.57,,Net Banking,In-Store
ORD100702,08-07-2025,CUST00625,Shelley Miller,west,Denim Jacket,Apparel,1,223.91,0,Net Banking,Online
ORD103335,01/01/2025,CUST00863,  Holly Vega  ,north,Shampoo 500ml,Beauty,2,9.57,20,Net Banking,Online
ORD103327,02-Aug-2024,CUST00666,,West,Shampoo 500ml,Beauty,1,9.57,20,Net Banking,Online
ORD103579,2024-01-11,CUST00808,Robert Gonzales,,Storage Jar Set,Home & Kitchen,5,14.42,0,Debit Card,In-Store
ORD103422,05-Feb-2024,CUST00788,Elizabeth Mendez,East,USB-C Hub,Electronics,1,74.56,,Debit Card,Online
ORD105825,23-Oct-2024,CUST00050,Eric Carney,,Wool Sweater,Apparel,4,110.11,0,Debit Card,In-Store
ORD105701,21/06/2024,CUST00396,Dana Chapman,East,Bluetooth Speaker,Electronic,4,14.05,0,Debit Card,In-Store
ORD100149,07/04/2025,CUST00231,Jessica Stephens,,Cotton T-Shirt,Apparel,1,171.76,0,Credit Card,In-Store
ORD101484,2024-05-11,CUST00144,  Christopher Rubio  ,central,Non-stick Pan,Home & Kitchen,5,60.91,20,Credit Card,In-Store
ORD101766,21-Dec-2025,CUST00832,Richard Stevens,,Shampoo 500ml,Beauty,4,9.57,20,Cash on Delivery,In-Store
ORD104349,27/11/2024,CUST00292,Stephanie Byrd,NORTH,Resistance Bands,Sports,4,0,15,Debit Card,In-Store
ORD103055,04-Jun-2025,CUST00274,Shelly Alexander,Central ,Face Moisturizer,Beauty & Personal Care,5,139.88,10,UPI,In-Store
ORD105294,22/02/2024,CUST00090,Aimee Montoya,central,Dumbbell Set,Sports,1,176.95,5,UPI,Online
ORD101143,2025-08-19,CUST00009,Gabrielle Davis,EAST,Laptop Stand,Electronics,1,62.02,5,UPI,Online
ORD105596,10-13-2024,CUST00504,Zachary Mitchell,north,Shampoo 500ml,Beauty & Personal Care,1,9.57,10,UPI,In-Store
ORD100158,12-05-2024,CUST00040,Brittany Farmer,South,Storage Jar Set,Home & Kitchen,2,14.42,,UPI,In-Store
ORD100198,2025-02-21,CUST00234,Laura Roberts,East,Wool Sweater,Apparel,4,110.11,5,Net Banking,Online
ORD102777,02-06-2024,CUST00125,Helen Jones,North,Cricket Bat,Sports,5,90.34,0,UPI,Online
ORD101207,02-22-2025,CUST00134,Daniel Kennedy,West,Face Moisturizer,Beauty & Personal Care,1,139.88,,Debit Card,In-Store
ORD100082,07/09/2024,CUST00721,Randy Friedman,EAST,Bluetooth Speaker,Electronics,1,14.05,20,Debit Card,In-Store
ORD100171,2024-09-11,CUST00642,Martha Bailey, North,Football,Sports,2,45.63,5,UPI,Online
ORD103090,09/06/2024,CUST00600,Susan Thompson, West,Dumbbell Set,Sports,1,176.95,5,Debit Card,Online
ORD104777,2025-04-21,CUST00612,Michael Lopez,North,USB-C Hub,Electronic,1,74.56,15,UPI,In-Store
ORD101164,02-01-2024,CUST00659,Travis Hobbs, West,Bluetooth Speaker,Electronics,1,14.05,15,Debit Card,In-Store
ORD102887,13-Jul-2025,CUST00357,Jesse Perry,EAST,Running Shoes,Apparel,2,29.04,5,Cash on Delivery,Online
ORD100201,25-May-2024,CUST00662,Emma Butler,west,Hair Dryer,Beauty,1,61.35,0,Net Banking,Online
ORD103706,12/03/2025,CUST00208,Cathy Robinson,South,Memory Foam Pillow,Home & Kitchen,1,0,10,UPI,Online
ORD100080,2025-10-31,CUST00553,Diana Hays,west,Webcam HD,Electronics,3,186.23,0,Debit Card,Online
ORD100803,03/10/2025,CUST00056,Michael Lewis,NORTH,Yoga Mat,Sports,2,203.01,,Credit Card,Online
ORD100221,01-05-2024,CUST00414,Joanna Pacheco,West,Sunscreen SPF50,Beauty,2,203.88,10,Credit Card,In-Store
ORD105676,02-06-2024,CUST00861,Vanessa Hatfield, North,Dumbbell Set,Sports,2,176.95,20,Debit Card,In-Store
