order_id,order_date,customer_id,customer_name,region,product_name,category,quantity,unit_price,discount_percent,payment_method,sales_channel,gross_amount,discount_amount,net_amount,cost_ratio,cost_amount,profit_amount
ORD103491,2024-09-30,CUST00329,Jeremy Sampson,North,Face Moisturizer,Beauty,1,139.88,15.0,UPI,Online,139.88,20.98,118.9,0.5,69.94,48.96
ORD103419,2025-08-24,CUST00129,Unknown Customer,North,Memory Foam Pillow,Home & Kitchen,1,165.27,0.0,Cash on Delivery,In-Store,165.27,0.0,165.27,0.62,102.47,62.8
ORD105882,2025-11-09,CUST00633,Robert Cummings,Unspecified,Football,Sports,2,45.63,20.0,Net Banking,In-Store,91.26,18.25,73.01,0.58,52.93,20.08
ORD102542,2025-09-10,CUST00248,Frank Cordova,North,Memory Foam Pillow,Home & Kitchen,5,165.27,15.0,Net Banking,In-Store,826.35,123.95,702.4,0.62,512.34,190.06
ORD101659,2025-03-27,CUST00786,Laurie Bailey,South,Memory Foam Pillow,Home & Kitchen,5,165.27,15.0,Net Banking,In-Store,826.35,123.95,702.4,0.62,512.34,190.06
ORD100031,2025-10-10,CUST00079,Steve Sanchez,West,Hair Dryer,Beauty,1,61.35,0.0,Debit Card,Online,61.35,0.0,61.35,0.5,30.68,30.67
ORD101107,2024-03-13,CUST00683,Dean Donovan,West,Wireless Mouse,Electronics,5,162.74,0.0,Debit Card,Online,813.7,0.0,813.7,0.68,553.32,260.38
ORD100178,2025-01-16,CUST00751,Krista Benton,Unspecified,Usb-C Hub,Electronics,3,74.56,0.0,Cash on Delivery,In-Store,223.68,0.0,223.68,0.68,152.1,71.58
ORD104558,2025-03-19,CUST00650,Alexis Harris,North,Cricket Bat,Sports,5,90.34,0.0,Cash on Delivery,In-Store,451.7,0.0,451.7,0.58,261.99,189.71
ORD103786,2024-01-26,CUST00173,Joshua Cooke,North,Wool Sweater,Apparel,2,110.11,0.0,Debit Card,Online,220.22,0.0,220.22,0.55,121.12,99.1
ORD102169,2024-03-23,CUST00296,John Young,East,Cotton T-Shirt,Apparel,2,171.76,0.0,UPI,Online,343.52,0.0,343.52,0.55,188.94,154.58
ORD104110,2025-05-26,CUST00893,Jake Shaw,South,Webcam Hd,Electronics,1,186.23,5.0,Credit Card,Online,186.23,9.31,176.92,0.68,126.64,50.28
ORD100311,2024-01-04,CUST00401,Robin Young,East,Sunscreen Spf50,Beauty,5,203.88,20.0,Net Banking,Online,1019.4,203.88,815.52,0.5,509.7,305.82
ORD104074,2024-04-30,CUST00394,Robert Montgomery,East,Wool Sweater,Apparel,2,110.11,0.0,Debit Card,In-Store,220.22,0.0,220.22,0.55,121.12,99.1
ORD104324,2024-04-29,CUST00229,Michael Bradshaw,West,Yoga Mat,Sports,2,203.01,5.0,Credit Card,In-Store,406.02,20.3,385.72,0.58,235.49,150.23
ORD105497,2024-03-10,CUST00304,Sara Fuller,West,Running Shoes,Apparel,2,29.04,10.0,Net Banking,Online,58.08,5.81,52.27,0.55,31.94,20.33
ORD105718,2024-05-26,CUST00148,Stephanie Salazar,South,Resistance Bands,Sports,2,239.65,10.0,Debit Card,Online,479.3,47.93,431.37,0.58,277.99,153.38
ORD102778,2024-02-05,CUST00448,Shelly Spencer,Central,Football,Sports,4,45.63,0.0,Cash on Delivery,Online,182.52,0.0,182.52,0.58,105.86,76.66
ORD101170,2024-11-08,CUST00599,Kimberly Sharp,Unspecified,Dumbbell Set,Sports,1,176.95,0.0,Credit Card,In-Store,176.95,0.0,176.95,0.58,102.63,74.32
ORD103079,2024-06-29,CUST00214,Katherine Salas,Central,Sports Cap,Apparel,3,15.21,15.0,Cash on Delivery,Online,45.63,6.84,38.79,0.55,25.1,13.69
ORD100975,2024-08-30,CUST00366,Kenneth Lewis,Central,Cotton T-Shirt,Apparel,4,171.76,20.0,Credit Card,Online,687.04,137.41,549.63,0.55,377.87,171.76
ORD100379,2025-04-27,CUST00341,Allison Smith,West,Running Shoes,Apparel,3,29.04,10.0,Credit Card,Online,87.12,8.71,78.41,0.55,47.92,30.49
ORD102604,2024-02-22,CUST00016,Brian Ramirez,Central,Lipstick Set,Beauty,1,150.6,5.0,UPI,In-Store,150.6,7.53,143.07,0.5,75.3,67.77
ORD100301,2025-10-01,CUST00299,Keith Jennings,North,Football,Sports,1,45.63,20.0,UPI,Online,45.63,9.13,36.5,0.58,26.47,10.03
ORD103489,2025-10-20,CUST00032,James Ferrell,East,Sports Cap,Apparel,5,15.21,0.0,Credit Card,Online,76.05,0.0,76.05,0.55,41.83,34.22
ORD104721,2025-11-26,CUST00625,Shelley Miller,West,Memory Foam Pillow,Home & Kitchen,1,165.27,10.0,Credit Card,Online,165.27,16.53,148.74,0.62,102.47,46.27
ORD103132,2025-10-17,CUST00742,Unknown Customer,Unspecified,Sunscreen Spf50,Beauty,1,203.88,0.0,UPI,In-Store,203.88,0.0,203.88,0.5,101.94,101.94
ORD105357,2024-06-08,CUST00562,Kim Erickson,West,Usb-C Hub,Electronics,2,74.56,0.0,Cash on Delivery,Online,149.12,0.0,149.12,0.68,101.4,47.72
ORD100773,2025-07-29,CUST00420,Jake Campbell,South,Cotton T-Shirt,Apparel,5,171.76,0.0,Debit Card,In-Store,858.8,0.0,858.8,0.55,472.34,386.46
ORD101726,2025-07-20,CUST00832,Richard Stevens,North,Storage Jar Set,Home & Kitchen,5,14.42,0.0,Debit Card,Online,72.1,0.0,72.1,0.62,44.7,27.4
ORD102239,2025-09-03,CUST00174,Matthew Harrington,Central,Wool Sweater,Apparel,5,110.11,20.0,Credit Card,Online,550.55,110.11,440.44,0.55,302.8,137.64
ORD105907,2025-01-24,CUST00221,Courtney Mills,South,Hair Dryer,Beauty,4,61.35,10.0,Debit Card,In-Store,245.4,24.54,220.86,0.5,122.7,98.16
ORD102884,2024-01-11,CUST00034,Nathan Maldonado,East,Non-Stick Pan,Home & Kitchen,2,60.91,0.0,Debit Card,In-Store,121.82,0.0,121.82,0.62,75.53,46.29
ORD105085,2025-11-14,CUST00196,Allen Rosales,North,Non-Stick Pan,Home & Kitchen,1,60.91,10.0,Debit Card,Online,60.91,6.09,54.82,0.62,37.76,17.06
ORD100067,2024-09-27,CUST00823,Jose Ramirez,West,Cricket Bat,Sports,5,90.34,0.0,UPI,In-Store,451.7,0.0,451.7,0.58,261.99,189.71
ORD101217,2024-09-01,CUST00332,Colton Martinez,East,Resistance Bands,Sports,2,239.65,10.0,UPI,In-Store,479.3,47.93,431.37,0.58,277.99,153.38
ORD103504,2024-01-15,CUST00090,Aimee Montoya,Central,Face Moisturizer,Beauty,2,139.88,0.0,Net Banking,In-Store,279.76,0.0,279.76,0.5,139.88,139.88
ORD102554,2024-05-22,CUST00469,Katie Mcneil,East,Denim Jacket,Apparel,5,223.91,0.0,Net Banking,In-Store,1119.55,0.0,1119.55,0.55,615.75,503.8
ORD104093,2025-09-01,CUST00045,Angelica Tucker,Unspecified,Cricket Bat,Sports,4,90.34,0.0,Cash on Delivery,Online,361.36,0.0,361.36,0.58,209.59,151.77
ORD102364,2025-01-15,CUST00487,Monica Miller,Central,Face Moisturizer,Beauty,3,139.88,20.0,UPI,Online,419.64,83.93,335.71,0.5,209.82,125.89
ORD105412,2025-06-26,CUST00627,Amy Kelley,East,Denim Jacket,Apparel,1,223.91,5.0,Cash on Delivery,In-Store,223.91,11.2,212.71,0.55,123.15,89.56
ORD103303,2024-03-26,CUST00091,Matthew Mcmillan,West,Shampoo 500Ml,Beauty,1,9.57,0.0,Net Banking,Online,9.57,0.0,9.57,0.5,4.78,4.79
ORD100447,2024-01-10,CUST00313,Shannon Ramsey,Unspecified,Football,Sports,5,45.63,5.0,Cash on Delivery,In-Store,228.15,11.41,216.74,0.58,132.33,84.41
ORD100550,2025-06-17,CUST00417,Gwendolyn Klein,North,Wool Sweater,Apparel,1,110.11,15.0,Net Banking,Online,110.11,16.52,93.59,0.55,60.56,33.03
ORD101241,2025-11-30,CUST00454,Cynthia Vang,East,Dumbbell Set,Sports,3,176.95,10.0,UPI,Online,530.85,53.08,477.77,0.58,307.89,169.88
ORD105348,2025-05-23,CUST00494,Mark Cox,North,Dumbbell Set,Sports,1,176.95,0.0,UPI,Online,176.95,0.0,176.95,0.58,102.63,74.32
ORD102469,2025-03-30,CUST00162,Jennifer Adkins,Central,Led Desk Lamp,Home & Kitchen,1,56.12,15.0,Net Banking,Online,56.12,8.42,47.7,0.62,34.79,12.91
ORD103569,2025-02-05,CUST00371,Allison Hickman,West,Football,Sports,1,45.63,5.0,UPI,In-Store,45.63,2.28,43.35,0.58,26.47,16.88
ORD101167,2025-02-02,CUST00315,Richard Smith,North,Face Moisturizer,Beauty,2,139.88,10.0,Cash on Delivery,In-Store,279.76,27.98,251.78,0.5,139.88,111.9
ORD101603,2025-05-03,CUST00368,Holly Farmer,South,Sports Cap,Apparel,2,15.21,10.0,Credit Card,Online,30.42,3.04,27.38,0.55,16.73,10.65
ORD101210,2025-05-17,CUST00586,Tina Ballard,North,Bluetooth Speaker,Electronics,2,14.05,0.0,Cash on Delivery,Online,28.1,0.0,28.1,0.68,19.11,8.99
ORD104749,2024-02-08,CUST00214,Unknown Customer,Unspecified,Yoga Mat,Sports,2,203.01,0.0,Credit Card,In-Store,406.02,0.0,406.02,0.58,235.49,170.53
ORD100212,2024-06-20,CUST00524,Sarah King,Central,Wool Sweater,Apparel,3,110.11,5.0,Credit Card,Online,330.33,16.52,313.81,0.55,181.68,132.13
ORD100650,2025-08-29,CUST00208,Cathy Robinson,South,Usb-C Hub,Electronics,1,74.56,10.0,Net Banking,In-Store,74.56,7.46,67.1,0.68,50.7,16.4
ORD102227,2024-09-06,CUST00207,Bryan Herrera,West,Shampoo 500Ml,Beauty,1,9.57,15.0,UPI,In-Store,9.57,1.44,8.13,0.5,4.78,3.35
ORD103386,2025-08-07,CUST00155,Brenda Hall,North,Cricket Bat,Sports,3,90.34,10.0,Net Banking,Online,271.02,27.1,243.92,0.58,157.19,86.73
ORD101258,2025-04-06,CUST00026,Judy Baker,North,Usb-C Hub,Electronics,5,74.56,20.0,Cash on Delivery,Online,372.8,74.56,298.24,0.68,253.5,44.74
ORD101262,2024-06-19,CUST00176,Alex Hernandez,East,Memory Foam Pillow,Home & Kitchen,2,165.27,10.0,Net Banking,In-Store,330.54,33.05,297.49,0.62,204.93,92.56
ORD102779,2025-08-27,CUST00244,Brandon Bailey MD,Central,Usb-C Hub,Electronics,1,74.56,0.0,Net Banking,Online,74.56,0.0,74.56,0.68,50.7,23.86
ORD104522,2025-07-03,CUST00549,Jessica Khan,West,Wool Sweater,Apparel,3,110.11,5.0,Cash on Delivery,Online,330.33,16.52,313.81,0.55,181.68,132.13
ORD102915,2025-09-13,CUST00593,Jason Love,East,Laptop Stand,Electronics,5,62.02,0.0,Cash on Delivery,Online,310.1,0.0,310.1,0.68,210.87,99.23
ORD102629,2024-01-15,CUST00318,Ashley Hall,South,Shampoo 500Ml,Beauty,5,9.57,10.0,Credit Card,In-Store,47.85,4.78,43.07,0.5,23.92,19.15
ORD101754,2024-11-09,CUST00717,Steven Rivera,West,Cricket Bat,Sports,5,90.34,20.0,Net Banking,In-Store,451.7,90.34,361.36,0.58,261.99,99.37
ORD101954,2024-01-06,CUST00381,Karla Ramos,North,Led Desk Lamp,Home & Kitchen,3,56.12,0.0,Debit Card,Online,168.36,0.0,168.36,0.62,104.38,63.98
ORD102059,2025-03-04,CUST00084,Paul Jones,Unspecified,Hair Dryer,Beauty,2,61.35,20.0,Cash on Delivery,Online,122.7,24.54,98.16,0.5,61.35,36.81
ORD105936,2025-01-10,CUST00653,David Robinson,West,Sports Cap,Apparel,5,15.21,0.0,UPI,In-Store,76.05,0.0,76.05,0.55,41.83,34.22
ORD100647,2024-10-04,CUST00738,Arthur Hamilton MD,North,Dumbbell Set,Sports,3,176.95,0.0,Debit Card,In-Store,530.85,0.0,530.85,0.58,307.89,222.96
ORD104993,2025-08-30,CUST00195,John Bishop,North,Denim Jacket,Apparel,1,223.91,10.0,Cash on Delivery,Online,223.91,22.39,201.52,0.55,123.15,78.37
ORD102492,2025-09-25,CUST00381,Karla Ramos,North,Non-Stick Pan,Home & Kitchen,3,60.91,5.0,Cash on Delivery,Online,182.73,9.14,173.59,0.62,113.29,60.3
ORD103047,2024-07-18,CUST00890,Kristen Sloan,East,Football,Sports,2,45.63,0.0,Credit Card,In-Store,91.26,0.0,91.26,0.58,52.93,38.33
ORD101287,2025-03-04,CUST00780,Kevin Price,West,Webcam Hd,Electronics,1,186.23,5.0,UPI,Online,186.23,9.31,176.92,0.68,126.64,50.28
ORD100757,2024-11-23,CUST00227,Kirk Carter,North,Cricket Bat,Sports,1,90.34,0.0,Cash on Delivery,Online,90.34,0.0,90.34,0.58,52.4,37.94
ORD100610,2025-05-12,CUST00723,Willie Henry,Central,Shampoo 500Ml,Beauty,2,9.57,10.0,Net Banking,Online,19.14,1.91,17.23,0.5,9.57,7.66
ORD105834,2024-02-15,CUST00752,Michael Gonzales,South,Sports Cap,Apparel,2,15.21,0.0,UPI,In-Store,30.42,0.0,30.42,0.55,16.73,13.69
ORD102793,2024-11-19,CUST00333,Jordan Bates,North,Usb-C Hub,Electronics,2,74.56,0.0,Debit Card,In-Store,149.12,0.0,149.12,0.68,101.4,47.72
ORD101042,2025-11-20,CUST00099,Jessica Smith,East,Lipstick Set,Beauty,1,150.6,0.0,Debit Card,Online,150.6,0.0,150.6,0.5,75.3,75.3
ORD102927,2025-10-29,CUST00736,Laura Jackson,South,Dumbbell Set,Sports,2,176.95,20.0,Cash on Delivery,Online,353.9,70.78,283.12,0.58,205.26,77.86
ORD103785,2024-07-12,CUST00759,Heather Woodard,East,Running Shoes,Apparel,1,29.04,10.0,Debit Card,In-Store,29.04,2.9,26.14,0.55,15.97,10.17
ORD102632,2025-03-18,CUST00088,Christopher Bass,West,Non-Stick Pan,Home & Kitchen,1,60.91,5.0,Credit Card,In-Store,60.91,3.05,57.86,0.62,37.76,20.1
ORD100819,2024-02-19,CUST00549,Jessica Khan,West,Yoga Mat,Sports,2,203.01,5.0,Debit Card,Online,406.02,20.3,385.72,0.58,235.49,150.23
ORD105641,2024-06-14,CUST00530,Angel May,East,Resistance Bands,Sports,2,239.65,20.0,Credit Card,Online,479.3,95.86,383.44,0.58,277.99,105.45
ORD101192,2025-06-05,CUST00433,Travis Tucker,East,Webcam Hd,Electronics,1,186.23,0.0,Net Banking,Online,186.23,0.0,186.23,0.68,126.64,59.59
ORD105067,2024-08-03,CUST00887,Jordan Williams,West,Running Shoes,Apparel,3,29.04,5.0,UPI,In-Store,87.12,4.36,82.76,0.55,47.92,34.84
ORD103108,2025-09-05,CUST00361,Parker Cain,South,Shampoo 500Ml,Beauty,1,9.57,20.0,Debit Card,Online,9.57,1.91,7.66,0.5,4.78,2.88
ORD101080,2025-01-05,CUST00404,Kathleen Webster,East,Electric Kettle,Home & Kitchen,1,130.3,0.0,Credit Card,In-Store,130.3,0.0,130.3,0.62,80.79,49.51
ORD101145,2024-05-24,CUST00115,Garrett Lin,South,Shampoo 500Ml,Beauty,4,9.57,0.0,Credit Card,Online,38.28,0.0,38.28,0.5,19.14,19.14
ORD105519,2024-05-18,CUST00663,James Webster,East,Memory Foam Pillow,Home & Kitchen,4,165.27,0.0,Debit Card,Online,661.08,0.0,661.08,0.62,409.87,251.21
ORD105005,2025-07-20,CUST00544,Kathleen Robertson,Unspecified,Usb-C Hub,Electronics,4,74.56,15.0,Credit Card,In-Store,298.24,44.74,253.5,0.68,202.8,50.7
ORD104981,2025-04-23,CUST00612,Michael Lopez,North,Sports Cap,Apparel,1,15.21,0.0,Credit Card,Online,15.21,0.0,15.21,0.55,8.37,6.84
ORD103842,2025-11-21,CUST00002,Noah Rhodes,North,Sports Cap,Apparel,1,15.21,5.0,Credit Card,Online,15.21,0.76,14.45,0.55,8.37,6.08
ORD103380,2025-08-26,CUST00511,Rebecca Hicks,East,Resistance Bands,Sports,1,239.65,15.0,UPI,Online,239.65,35.95,203.7,0.58,139.0,64.7
ORD104536,2025-09-30,CUST00036,Jeffrey Chavez,Unspecified,Football,Sports,1,45.63,0.0,Credit Card,In-Store,45.63,0.0,45.63,0.58,26.47,19.16
ORD103798,2025-10-01,CUST00669,Nathaniel Lee,East,Yoga Mat,Sports,2,203.01,0.0,Cash on Delivery,Online,406.02,0.0,406.02,0.58,235.49,170.53
ORD100826,2025-02-27,CUST00642,Martha Bailey,North,Resistance Bands,Sports,3,239.65,20.0,UPI,In-Store,718.95,143.79,575.16,0.58,416.99,158.17
ORD103998,2025-07-26,CUST00504,Zachary Mitchell,Unspecified,Webcam Hd,Electronics,2,186.23,15.0,Credit Card,Online,372.46,55.87,316.59,0.68,253.27,63.32
ORD102024,2024-05-04,CUST00344,Nichole Alvarez,North,Wool Sweater,Apparel,2,110.11,15.0,Debit Card,In-Store,220.22,33.03,187.19,0.55,121.12,66.07
ORD102093,2025-10-18,CUST00448,Shelly Spencer,Unspecified,Memory Foam Pillow,Home & Kitchen,1,165.27,5.0,Net Banking,In-Store,165.27,8.26,157.01,0.62,102.47,54.54
ORD103327,2024-08-02,CUST00666,Unknown Customer,West,Shampoo 500Ml,Beauty,1,9.57,20.0,Net Banking,Online,9.57,1.91,7.66,0.5,4.78,2.88
ORD105783,2024-03-25,CUST00302,Heather Fields,East,Lipstick Set,Beauty,1,150.6,0.0,Debit Card,In-Store,150.6,0.0,150.6,0.5,75.3,75.3
ORD104950,2025-01-03,CUST00786,Laurie Bailey,South,Resistance Bands,Sports,3,239.65,0.0,UPI,In-Store,718.95,0.0,718.95,0.58,416.99,301.96
ORD102577,2025-03-04,CUST00693,Crystal Mann,South,Webcam Hd,Electronics,1,186.23,5.0,UPI,Online,186.23,9.31,176.92,0.68,126.64,50.28
ORD100684,2025-07-17,CUST00753,Michael Fuentes,East,Storage Jar Set,Home & Kitchen,4,14.42,0.0,UPI,Online,57.68,0.0,57.68,0.62,35.76,21.92
ORD100566,2024-08-26,CUST00815,Scott Duke,South,Non-Stick Pan,Home & Kitchen,1,60.91,0.0,Net Banking,Online,60.91,0.0,60.91,0.62,37.76,23.15
ORD102572,2024-11-16,CUST00121,Larry Dixon,Central,Laptop Stand,Electronics,3,62.02,15.0,Credit Card,Online,186.06,27.91,158.15,0.68,126.52,31.63
ORD103944,2024-03-08,CUST00880,Richard Adams,Unspecified,Hair Dryer,Beauty,3,61.35,0.0,Net Banking,In-Store,184.05,0.0,184.05,0.5,92.02,92.03
ORD105989,2025-08-26,CUST00766,Laura Griffin,North,Dumbbell Set,Sports,1,176.95,0.0,Debit Card,Online,176.95,0.0,176.95,0.58,102.63,74.32
ORD102812,2025-03-12,CUST00615,Elizabeth Sharp,South,Yoga Mat,Sports,1,203.01,10.0,Cash on Delivery,In-Store,203.01,20.3,182.71,0.58,117.75,64.96
ORD105045,2025-11-16,CUST00265,Yvonne Burns,South,Lipstick Set,Beauty,1,150.6,5.0,Credit Card,Online,150.6,7.53,143.07,0.5,75.3,67.77
ORD101371,2024-08-16,CUST00656,Unknown Customer,Central,Yoga Mat,Sports,2,203.01,15.0,Credit Card,Online,406.02,60.9,345.12,0.58,235.49,109.63
ORD102847,2024-04-16,CUST00257,Susan Murray MD,Unspecified,Hair Dryer,Beauty,1,61.35,0.0,Debit Card,In-Store,61.35,0.0,61.35,0.5,30.68,30.67
ORD104101,2025-10-25,CUST00669,Nathaniel Lee,East,Running Shoes,Apparel,2,29.04,5.0,UPI,Online,58.08,2.9,55.18,0.55,31.94,23.24
ORD103892,2024-03-04,CUST00823,Jose Ramirez,West,Lipstick Set,Beauty,3,150.6,0.0,Net Banking,Online,451.8,0.0,451.8,0.5,225.9,225.9
ORD102081,2025-03-06,CUST00139,David Alvarez,West,Memory Foam Pillow,Home & Kitchen,5,165.27,0.0,UPI,Online,826.35,0.0,826.35,0.62,512.34,314.01
ORD102130,2024-10-07,CUST00248,Frank Cordova,North,Sports Cap,Apparel,4,15.21,20.0,Cash on Delivery,In-Store,60.84,12.17,48.67,0.55,33.46,15.21
ORD103442,2024-05-13,CUST00150,Stephanie Manning,West,Electric Kettle,Home & Kitchen,4,130.3,20.0,Debit Card,Online,521.2,104.24,416.96,0.62,323.14,93.82
ORD100665,2025-08-12,CUST00468,William Jones,North,Sunscreen Spf50,Beauty,4,203.88,15.0,UPI,In-Store,815.52,122.33,693.19,0.5,407.76,285.43
ORD105133,2024-12-23,CUST00646,Kim Morrow,East,Bluetooth Speaker,Electronics,1,14.05,0.0,Credit Card,In-Store,14.05,0.0,14.05,0.68,9.55,4.5
ORD105110,2024-07-27,CUST00502,Brian Fitzgerald,Central,Resistance Bands,Sports,5,239.65,0.0,Credit Card,In-Store,1198.25,0.0,1198.25,0.58,694.98,503.27
ORD101277,2024-01-09,CUST00891,Jennifer Morris,East,Electric Kettle,Home & Kitchen,1,130.3,15.0,UPI,In-Store,130.3,19.55,110.75,0.62,80.79,29.96
ORD103604,2024-06-10,CUST00483,Evelyn Martinez,Central,Lipstick Set,Beauty,4,150.6,15.0,Credit Card,In-Store,602.4,90.36,512.04,0.5,301.2,210.84
ORD104900,2024-06-17,CUST00424,Mary Escobar,North,Cricket Bat,Sports,2,90.34,0.0,UPI,In-Store,180.68,0.0,180.68,0.58,104.79,75.89
ORD104078,2024-01-19,CUST00219,Justin Torres,North,Resistance Bands,Sports,5,239.65,5.0,Credit Card,In-Store,1198.25,59.91,1138.34,0.58,694.98,443.36
ORD101948,2024-12-08,CUST00541,James Gilbert,South,Face Moisturizer,Beauty,4,139.88,20.0,Net Banking,Online,559.52,111.9,447.62,0.5,279.76,167.86
ORD102998,2025-05-19,CUST00217,Rodney Morales,Unspecified,Led Desk Lamp,Home & Kitchen,3,56.12,15.0,Net Banking,In-Store,168.36,25.25,143.11,0.62,104.38,38.73
ORD100088,2024-05-29,CUST00577,Thomas Peterson,South,Running Shoes,Apparel,1,29.04,5.0,Debit Card,In-Store,29.04,1.45,27.59,0.55,15.97,11.62
ORD100672,2024-04-13,CUST00355,Patricia Le,North,Dumbbell Set,Sports,4,176.95,10.0,Cash on Delivery,Online,707.8,70.78,637.02,0.58,410.52,226.5
ORD102861,2024-05-25,CUST00750,Leslie Gardner,Unspecified,Sports Cap,Apparel,1,15.21,0.0,Debit Card,Online,15.21,0.0,15.21,0.55,8.37,6.84
ORD102311,2025-04-26,CUST00826,Monica Ellis,East,Cotton T-Shirt,Apparel,3,171.76,10.0,UPI,In-Store,515.28,51.53,463.75,0.55,283.4,180.35
ORD104273,2024-10-06,CUST00514,Robert Arnold,Central,Usb-C Hub,Electronics,1,74.56,0.0,Net Banking,In-Store,74.56,0.0,74.56,0.68,50.7,23.86
ORD103441,2025-03-26,CUST00870,Jorge Harris,South,Memory Foam Pillow,Home & Kitchen,4,165.27,5.0,UPI,In-Store,661.08,33.05,628.03,0.62,409.87,218.16
ORD105735,2025-03-31,CUST00359,Christian Leblanc,Unspecified,Cricket Bat,Sports,1,90.34,0.0,Debit Card,Online,90.34,0.0,90.34,0.58,52.4,37.94
ORD104000,2024-11-13,CUST00052,Danny Morgan,North,Shampoo 500Ml,Beauty,3,9.57,15.0,Debit Card,Online,28.71,4.31,24.4,0.5,14.36,10.04
ORD104399,2025-04-29,CUST00365,Tracy Burke,West,Cricket Bat,Sports,1,90.34,0.0,Cash on Delivery,In-Store,90.34,0.0,90.34,0.58,52.4,37.94
ORD105191,2025-01-27,CUST00386,Chad Scott,East,Wool Sweater,Apparel,1,110.11,5.0,Net Banking,Online,110.11,5.51,104.6,0.55,60.56,44.04
ORD104180,2025-10-31,CUST00863,Holly Vega,North,Wireless Mouse,Electronics,1,162.74,5.0,Debit Card,Online,162.74,8.14,154.6,0.68,110.66,43.94
ORD103545,2025-04-25,CUST00005,Cristian Santos,North,Yoga Mat,Sports,1,203.01,10.0,Net Banking,In-Store,203.01,20.3,182.71,0.58,117.75,64.96
ORD103349,2024-07-25,CUST00414,Joanna Pacheco,West,Hair Dryer,Beauty,1,61.35,0.0,Credit Card,Online,61.35,0.0,61.35,0.5,30.68,30.67
ORD103676,2025-06-03,CUST00522,Christopher Morris,South,Dumbbell Set,Sports,2,176.95,5.0,Net Banking,Online,353.9,17.7,336.2,0.58,205.26,130.94
ORD101179,2025-10-12,CUST00503,Mr. Justin Green III,South,Non-Stick Pan,Home & Kitchen,3,60.91,0.0,Credit Card,Online,182.73,0.0,182.73,0.62,113.29,69.44
ORD102726,2025-12-12,CUST00143,Patricia Rodriguez,Central,Sports Cap,Apparel,2,15.21,20.0,Cash on Delivery,Online,30.42,6.08,24.34,0.55,16.73,7.61
ORD104112,2025-08-16,CUST00029,Zachary Hicks,West,Football,Sports,2,45.63,0.0,Credit Card,In-Store,91.26,0.0,91.26,0.58,52.93,38.33
ORD102216,2024-07-24,CUST00011,Monica Herrera,West,Denim Jacket,Apparel,5,223.91,10.0,Credit Card,Online,1119.55,111.96,1007.59,0.55,615.75,391.84
ORD102149,2025-06-16,CUST00673,Felicia Krueger,West,Football,Sports,1,45.63,0.0,Net Banking,Online,45.63,0.0,45.63,0.58,26.47,19.16
ORD102499,2024-10-16,CUST00001,Allison Hill,Unspecified,Lipstick Set,Beauty,1,150.6,0.0,Credit Card,In-Store,150.6,0.0,150.6,0.5,75.3,75.3
ORD105694,2024-03-24,CUST00511,Rebecca Hicks,East,Hair Dryer,Beauty,5,61.35,0.0,Debit Card,Online,306.75,0.0,306.75,0.5,153.38,153.37
ORD101895,2025-01-06,CUST00483,Evelyn Martinez,Central,Face Moisturizer,Beauty,3,139.88,0.0,Credit Card,Online,419.64,0.0,419.64,0.5,209.82,209.82
ORD101708,2024-02-14,CUST00532,Mark Jimenez,East,Sunscreen Spf50,Beauty,2,203.88,20.0,Credit Card,In-Store,407.76,81.55,326.21,0.5,203.88,122.33
ORD101201,2024-02-27,CUST00669,Nathaniel Lee,East,Cotton T-Shirt,Apparel,1,171.76,20.0,Cash on Delivery,Online,171.76,34.35,137.41,0.55,94.47,42.94
ORD100797,2025-05-23,CUST00731,Jerry Peters,East,Webcam Hd,Electronics,1,186.23,0.0,Debit Card,Online,186.23,0.0,186.23,0.68,126.64,59.59
ORD101359,2024-03-17,CUST00547,Johnny Khan,Central,Yoga Mat,Sports,1,203.01,0.0,Credit Card,Online,203.01,0.0,203.01,0.58,117.75,85.26
ORD102131,2024-07-27,CUST00321,Susan Turner,Central,Face Moisturizer,Beauty,3,139.88,10.0,Cash on Delivery,In-Store,419.64,41.96,377.68,0.5,209.82,167.86
ORD102688,2025-09-09,CUST00787,Lisa Cervantes,Central,Face Moisturizer,Beauty,1,139.88,10.0,Net Banking,Online,139.88,13.99,125.89,0.5,69.94,55.95
ORD103457,2025-03-30,CUST00136,Jose Schultz,Central,Cotton T-Shirt,Apparel,5,171.76,10.0,Cash on Delivery,In-Store,858.8,85.88,772.92,0.55,472.34,300.58
ORD102233,2025-08-01,CUST00186,Dr. Hannah Patterson,West,Non-Stick Pan,Home & Kitchen,5,60.91,15.0,Debit Card,Online,304.55,45.68,258.87,0.62,188.82,70.05
ORD101063,2025-05-03,CUST00735,Steven Stein,North,Memory Foam Pillow,Home & Kitchen,2,165.27,5.0,Debit Card,Online,330.54,16.53,314.01,0.62,204.93,109.08
ORD104584,2025-12-17,CUST00641,Michael Stanley,South,Led Desk Lamp,Home & Kitchen,1,56.12,0.0,UPI,In-Store,56.12,0.0,56.12,0.62,34.79,21.33
ORD100455,2025-02-12,CUST00391,Thomas Atkins,South,Non-Stick Pan,Home & Kitchen,2,60.91,0.0,Cash on Delivery,In-Store,121.82,0.0,121.82,0.62,75.53,46.29
ORD100494,2024-02-17,CUST00255,Cynthia Moore,Unspecified,Sports Cap,Apparel,2,15.21,15.0,UPI,Online,30.42,4.56,25.86,0.55,16.73,9.13
