sale_key,order_id,full_date,year,quarter,month_name,weekday_name,customer_id,customer_name,product_name,category,region_name,payment_method,sales_channel,quantity,unit_price,discount_percent,gross_amount,discount_amount,net_amount,cost_amount,profit_amount
139,ORD101333,2024-10-06,2024,4,October,Sunday,CUST00488,Samantha Gardner,Face Moisturizer,Beauty,South,Net Banking,Online,3,139.88,0.0,419.64,0.0,419.64,209.82,209.82
140,ORD105330,2025-03-27,2025,1,March,Thursday,CUST00518,Michael Cooper,Sports Cap,Apparel,South,Credit Card,In-Store,3,15.21,20.0,45.63,9.13,36.5,25.1,11.4
141,ORD105008,2025-01-25,2025,1,January,Saturday,CUST00816,Anna Estes,Football,Sports,South,Net Banking,In-Store,5,45.63,15.0,228.15,34.22,193.93,132.33,61.6
142,ORD102911,2025-04-08,2025,2,April,Tuesday,CUST00566,John Coffey,Yoga Mat,Sports,Central,UPI,Online,3,203.01,0.0,609.03,0.0,609.03,353.24,255.79
143,ORD102422,2025-06-15,2025,2,June,Sunday,CUST00854,Donald Miller,Denim Jacket,Apparel,East,Credit Card,In-Store,3,223.91,0.0,671.73,0.0,671.73,369.45,302.28
144,ORD101905,2024-03-27,2024,1,March,Wednesday,CUST00457,Dustin Gallegos,Storage Jar Set,Home & Kitchen,West,Credit Card,Online,1,14.42,10.0,14.42,1.44,12.98,8.94,4.04
145,ORD102746,2024-10-01,2024,4,October,Tuesday,CUST00170,Daniel Murphy,Denim Jacket,Apparel,North,Debit Card,Online,1,223.91,10.0,223.91,22.39,201.52,123.15,78.37
146,ORD105850,2025-12-13,2025,4,December,Saturday,CUST00038,Cassandra Gaines,Electric Kettle,Home & Kitchen,North,Credit Card,In-Store,2,130.3,15.0,260.6,39.09,221.51,161.57,59.94
147,ORD103409,2025-03-12,2025,1,March,Wednesday,CUST00005,Cristian Santos,Storage Jar Set,Home & Kitchen,North,Net Banking,Online,1,14.42,0.0,14.42,0.0,14.42,8.94,5.48
148,ORD101833,2024-09-11,2024,3,September,Wednesday,CUST00024,Tommy Walter,Resistance Bands,Sports,South,Credit Card,In-Store,2,239.65,0.0,479.3,0.0,479.3,277.99,201.31
149,ORD100035,2024-10-16,2024,4,October,Wednesday,CUST00373,Ellen Morgan,Electric Kettle,Home & Kitchen,South,UPI,Online,4,130.3,20.0,521.2,104.24,416.96,323.14,93.82
150,ORD102813,2024-04-27,2024,2,April,Saturday,CUST00290,Briana Murray,Electric Kettle,Home & Kitchen,Central,Debit Card,In-Store,2,130.3,0.0,260.6,0.0,260.6,161.57,99.03
151,ORD105026,2025-11-19,2025,4,November,Wednesday,CUST00596,Sherry Woods,Electric Kettle,Home & Kitchen,South,Debit Card,Online,1,130.3,0.0,130.3,0.0,130.3,80.79,49.51
152,ORD101671,2024-07-25,2024,3,July,Thursday,CUST00825,Aaron Schroeder,Denim Jacket,Apparel,West,Net Banking,Online,1,223.91,0.0,223.91,0.0,223.91,123.15,100.76
153,ORD102584,2025-03-01,2025,1,March,Saturday,CUST00667,David Harris,Resistance Bands,Sports,South,Debit Card,Online,1,239.65,10.0,239.65,23.96,215.69,139.0,76.69
154,ORD103165,2025-06-24,2025,2,June,Tuesday,CUST00346,Theresa Williams,Memory Foam Pillow,Home & Kitchen,South,Credit Card,Online,1,165.27,0.0,165.27,0.0,165.27,102.47,62.8
155,ORD103141,2024-12-07,2024,4,December,Saturday,CUST00464,Taylor Carlson,Denim Jacket,Apparel,South,Net Banking,In-Store,2,223.91,10.0,447.82,44.78,403.04,246.3,156.74
156,ORD103491,2024-09-30,2024,3,September,Monday,CUST00329,Jeremy Sampson,Face Moisturizer,Beauty,North,UPI,Online,1,139.88,15.0,139.88,20.98,118.9,69.94,48.96
157,ORD103419,2025-08-24,2025,3,August,Sunday,CUST00129,Unknown Customer,Memory Foam Pillow,Home & Kitchen,North,Cash on Delivery,In-Store,1,165.27,0.0,165.27,0.0,165.27,102.47,62.8
158,ORD105882,2025-11-09,2025,4,November,Sunday,CUST00633,Robert Cummings,Football,Sports,Unspecified,Net Banking,In-Store,2,45.63,20.0,91.26,18.25,73.01,52.93,20.08
159,ORD102542,2025-09-10,2025,3,September,Wednesday,CUST00248,Frank Cordova,Memory Foam Pillow,Home & Kitchen,North,Net Banking,In-Store,5,165.27,15.0,826.35,123.95,702.4,512.34,190.06
160,ORD101659,2025-03-27,2025,1,March,Thursday,CUST00786,Laurie Bailey,Memory Foam Pillow,Home & Kitchen,South,Net Banking,In-Store,5,165.27,15.0,826.35,123.95,702.4,512.34,190.06
161,ORD100031,2025-10-10,2025,4,October,Friday,CUST00079,Steve Sanchez,Hair Dryer,Beauty,West,Debit Card,Online,1,61.35,0.0,61.35,0.0,61.35,30.68,30.67
162,ORD101107,2024-03-13,2024,1,March,Wednesday,CUST00683,Dean Donovan,Wireless Mouse,Electronics,West,Debit Card,Online,5,162.74,0.0,813.7,0.0,813.7,553.32,260.38
163,ORD100178,2025-01-16,2025,1,January,Thursday,CUST00751,Krista Benton,Usb-C Hub,Electronics,Unspecified,Cash on Delivery,In-Store,3,74.56,0.0,223.68,0.0,223.68,152.1,71.58
164,ORD104558,2025-03-19,2025,1,March,Wednesday,CUST00650,Alexis Harris,Cricket Bat,Sports,North,Cash on Delivery,In-Store,5,90.34,0.0,451.7,0.0,451.7,261.99,189.71
165,ORD103786,2024-01-26,2024,1,January,Friday,CUST00173,Joshua Cooke,Wool Sweater,Apparel,North,Debit Card,Online,2,110.11,0.0,220.22,0.0,220.22,121.12,99.1
166,ORD102169,2024-03-23,2024,1,March,Saturday,CUST00296,John Young,Cotton T-Shirt,Apparel,East,UPI,Online,2,171.76,0.0,343.52,0.0,343.52,188.94,154.58
167,ORD104110,2025-05-26,2025,2,May,Monday,CUST00893,Jake Shaw,Webcam Hd,Electronics,South,Credit Card,Online,1,186.23,5.0,186.23,9.31,176.92,126.64,50.28
168,ORD100311,2024-01-04,2024,1,January,Thursday,CUST00401,Robin Young,Sunscreen Spf50,Beauty,East,Net Banking,Online,5,203.88,20.0,1019.4,203.88,815.52,509.7,305.82
169,ORD104074,2024-04-30,2024,2,April,Tuesday,CUST00394,Robert Montgomery,Wool Sweater,Apparel,East,Debit Card,In-Store,2,110.11,0.0,220.22,0.0,220.22,121.12,99.1
170,ORD104324,2024-04-29,2024,2,April,Monday,CUST00229,Michael Bradshaw,Yoga Mat,Sports,West,Credit Card,In-Store,2,203.01,5.0,406.02,20.3,385.72,235.49,150.23
171,ORD105497,2024-03-10,2024,1,March,Sunday,CUST00304,Sara Fuller,Running Shoes,Apparel,West,Net Banking,Online,2,29.04,10.0,58.08,5.81,52.27,31.94,20.33
172,ORD105718,2024-05-26,2024,2,May,Sunday,CUST00148,Stephanie Salazar,Resistance Bands,Sports,South,Debit Card,Online,2,239.65,10.0,479.3,47.93,431.37,277.99,153.38
173,ORD102778,2024-02-05,2024,1,February,Monday,CUST00448,Shelly Spencer,Football,Sports,Central,Cash on Delivery,Online,4,45.63,0.0,182.52,0.0,182.52,105.86,76.66
174,ORD101170,2024-11-08,2024,4,November,Friday,CUST00599,Kimberly Sharp,Dumbbell Set,Sports,Unspecified,Credit Card,In-Store,1,176.95,0.0,176.95,0.0,176.95,102.63,74.32
175,ORD103079,2024-06-29,2024,2,June,Saturday,CUST00214,Katherine Salas,Sports Cap,Apparel,Central,Cash on Delivery,Online,3,15.21,15.0,45.63,6.84,38.79,25.1,13.69
176,ORD100975,2024-08-30,2024,3,August,Friday,CUST00366,Kenneth Lewis,Cotton T-Shirt,Apparel,Central,Credit Card,Online,4,171.76,20.0,687.04,137.41,549.63,377.87,171.76
177,ORD100379,2025-04-27,2025,2,April,Sunday,CUST00341,Allison Smith,Running Shoes,Apparel,West,Credit Card,Online,3,29.04,10.0,87.12,8.71,78.41,47.92,30.49
178,ORD102604,2024-02-22,2024,1,February,Thursday,CUST00016,Brian Ramirez,Lipstick Set,Beauty,Central,UPI,In-Store,1,150.6,5.0,150.6,7.53,143.07,75.3,67.77
179,ORD100301,2025-10-01,2025,4,October,Wednesday,CUST00299,Keith Jennings,Football,Sports,North,UPI,Online,1,45.63,20.0,45.63,9.13,36.5,26.47,10.03
180,ORD103489,2025-10-20,2025,4,October,Monday,CUST00032,James Ferrell,Sports Cap,Apparel,East,Credit Card,Online,5,15.21,0.0,76.05,0.0,76.05,41.83,34.22
181,ORD104721,2025-11-26,2025,4,November,Wednesday,CUST00625,Shelley Miller,Memory Foam Pillow,Home & Kitchen,West,Credit Card,Online,1,165.27,10.0,165.27,16.53,148.74,102.47,46.27
182,ORD103132,2025-10-17,2025,4,October,Friday,CUST00742,Unknown Customer,Sunscreen Spf50,Beauty,Unspecified,UPI,In-Store,1,203.88,0.0,203.88,0.0,203.88,101.94,101.94
183,ORD105357,2024-06-08,2024,2,June,Saturday,CUST00562,Kim Erickson,Usb-C Hub,Electronics,West,Cash on Delivery,Online,2,74.56,0.0,149.12,0.0,149.12,101.4,47.72
184,ORD100773,2025-07-29,2025,3,July,Tuesday,CUST00420,Jake Campbell,Cotton T-Shirt,Apparel,South,Debit Card,In-Store,5,171.76,0.0,858.8,0.0,858.8,472.34,386.46
185,ORD101726,2025-07-20,2025,3,July,Sunday,CUST00832,Richard Stevens,Storage Jar Set,Home & Kitchen,North,Debit Card,Online,5,14.42,0.0,72.1,0.0,72.1,44.7,27.4
186,ORD102239,2025-09-03,2025,3,September,Wednesday,CUST00174,Matthew Harrington,Wool Sweater,Apparel,Central,Credit Card,Online,5,110.11,20.0,550.55,110.11,440.44,302.8,137.64
187,ORD105907,2025-01-24,2025,1,January,Friday,CUST00221,Courtney Mills,Hair Dryer,Beauty,South,Debit Card,In-Store,4,61.35,10.0,245.4,24.54,220.86,122.7,98.16
188,ORD102884,2024-01-11,2024,1,January,Thursday,CUST00034,Nathan Maldonado,Non-Stick Pan,Home & Kitchen,East,Debit Card,In-Store,2,60.91,0.0,121.82,0.0,121.82,75.53,46.29
189,ORD105085,2025-11-14,2025,4,November,Friday,CUST00196,Allen Rosales,Non-Stick Pan,Home & Kitchen,North,Debit Card,Online,1,60.91,10.0,60.91,6.09,54.82,37.76,17.06
190,ORD100067,2024-09-27,2024,3,September,Friday,CUST00823,Jose Ramirez,Cricket Bat,Sports,West,UPI,In-Store,5,90.34,0.0,451.7,0.0,451.7,261.99,189.71
191,ORD101217,2024-09-01,2024,3,September,Sunday,CUST00332,Colton Martinez,Resistance Bands,Sports,East,UPI,In-Store,2,239.65,10.0,479.3,47.93,431.37,277.99,153.38
192,ORD103504,2024-01-15,2024,1,January,Monday,CUST00090,Aimee Montoya,Face Moisturizer,Beauty,Central,Net Banking,In-Store,2,139.88,0.0,279.76,0.0,279.76,139.88,139.88
193,ORD102554,2024-05-22,2024,2,May,Wednesday,CUST00469,Katie Mcneil,Denim Jacket,Apparel,East,Net Banking,In-Store,5,223.91,0.0,1119.55,0.0,1119.55,615.75,503.8
194,ORD104093,2025-09-01,2025,3,September,Monday,CUST00045,Angelica Tucker,Cricket Bat,Sports,Unspecified,Cash on Delivery,Online,4,90.34,0.0,361.36,0.0,361.36,209.59,151.77
195,ORD102364,2025-01-15,2025,1,January,Wednesday,CUST00487,Monica Miller,Face Moisturizer,Beauty,Central,UPI,Online,3,139.88,20.0,419.64,83.93,335.71,209.82,125.89
196,ORD105412,2025-06-26,2025,2,June,Thursday,CUST00627,Amy Kelley,Denim Jacket,Apparel,East,Cash on Delivery,In-Store,1,223.91,5.0,223.91,11.2,212.71,123.15,89.56
197,ORD103303,2024-03-26,2024,1,March,Tuesday,CUST00091,Matthew Mcmillan,Shampoo 500Ml,Beauty,West,Net Banking,Online,1,9.57,0.0,9.57,0.0,9.57,4.78,4.79
198,ORD100447,2024-01-10,2024,1,January,Wednesday,CUST00313,Shannon Ramsey,Football,Sports,Unspecified,Cash on Delivery,In-Store,5,45.63,5.0,228.15,11.41,216.74,132.33,84.41
199,ORD100550,2025-06-17,2025,2,June,Tuesday,CUST00417,Gwendolyn Klein,Wool Sweater,Apparel,North,Net Banking,Online,1,110.11,15.0,110.11,16.52,93.59,60.56,33.03
200,ORD101241,2025-11-30,2025,4,November,Sunday,CUST00454,Cynthia Vang,Dumbbell Set,Sports,East,UPI,Online,3,176.95,10.0,530.85,53.08,477.77,307.89,169.88
201,ORD105348,2025-05-23,2025,2,May,Friday,CUST00494,Mark Cox,Dumbbell Set,Sports,North,UPI,Online,1,176.95,0.0,176.95,0.0,176.95,102.63,74.32
202,ORD102469,2025-03-30,2025,1,March,Sunday,CUST00162,Jennifer Adkins,Led Desk Lamp,Home & Kitchen,Central,Net Banking,Online,1,56.12,15.0,56.12,8.42,47.7,34.79,12.91
203,ORD103569,2025-02-05,2025,1,February,Wednesday,CUST00371,Allison Hickman,Football,Sports,West,UPI,In-Store,1,45.63,5.0,45.63,2.28,43.35,26.47,16.88
204,ORD101167,2025-02-02,2025,1,February,Sunday,CUST00315,Richard Smith,Face Moisturizer,Beauty,North,Cash on Delivery,In-Store,2,139.88,10.0,279.76,27.98,251.78,139.88,111.9
205,ORD101603,2025-05-03,2025,2,May,Saturday,CUST00368,Holly Farmer,Sports Cap,Apparel,South,Credit Card,Online,2,15.21,10.0,30.42,3.04,27.38,16.73,10.65
206,ORD101210,2025-05-17,2025,2,May,Saturday,CUST00586,Tina Ballard,Bluetooth Speaker,Electronics,North,Cash on Delivery,Online,2,14.05,0.0,28.1,0.0,28.1,19.11,8.99
207,ORD104749,2024-02-08,2024,1,February,Thursday,CUST00214,Katherine Salas,Yoga Mat,Sports,Unspecified,Credit Card,In-Store,2,203.01,0.0,406.02,0.0,406.02,235.49,170.53
208,ORD100212,2024-06-20,2024,2,June,Thursday,CUST00524,Sarah King,Wool Sweater,Apparel,Central,Credit Card,Online,3,110.11,5.0,330.33,16.52,313.81,181.68,132.13
209,ORD100650,2025-08-29,2025,3,August,Friday,CUST00208,Cathy Robinson,Usb-C Hub,Electronics,South,Net Banking,In-Store,1,74.56,10.0,74.56,7.46,67.1,50.7,16.4
210,ORD102227,2024-09-06,2024,3,September,Friday,CUST00207,Bryan Herrera,Shampoo 500Ml,Beauty,West,UPI,In-Store,1,9.57,15.0,9.57,1.44,8.13,4.78,3.35
211,ORD103386,2025-08-07,2025,3,August,Thursday,CUST00155,Brenda Hall,Cricket Bat,Sports,North,Net Banking,Online,3,90.34,10.0,271.02,27.1,243.92,157.19,86.73
212,ORD101258,2025-04-06,2025,2,April,Sunday,CUST00026,Judy Baker,Usb-C Hub,Electronics,North,Cash on Delivery,Online,5,74.56,20.0,372.8,74.56,298.24,253.5,44.74
213,ORD101262,2024-06-19,2024,2,June,Wednesday,CUST00176,Alex Hernandez,Memory Foam Pillow,Home & Kitchen,East,Net Banking,In-Store,2,165.27,10.0,330.54,33.05,297.49,204.93,92.56
214,ORD102779,2025-08-27,2025,3,August,Wednesday,CUST00244,Brandon Bailey MD,Usb-C Hub,Electronics,Central,Net Banking,Online,1,74.56,0.0,74.56,0.0,74.56,50.7,23.86
215,ORD104522,2025-07-03,2025,3,July,Thursday,CUST00549,Jessica Khan,Wool Sweater,Apparel,West,Cash on Delivery,Online,3,110.11,5.0,330.33,16.52,313.81,181.68,132.13
216,ORD102915,2025-09-13,2025,3,September,Saturday,CUST00593,Jason Love,Laptop Stand,Electronics,East,Cash on Delivery,Online,5,62.02,0.0,310.1,0.0,310.1,210.87,99.23
217,ORD102629,2024-01-15,2024,1,January,Monday,CUST00318,Ashley Hall,Shampoo 500Ml,Beauty,South,Credit Card,In-Store,5,9.57,10.0,47.85,4.78,43.07,23.92,19.15
218,ORD101754,2024-11-09,2024,4,November,Saturday,CUST00717,Steven Rivera,Cricket Bat,Sports,West,Net Banking,In-Store,5,90.34,20.0,451.7,90.34,361.36,261.99,99.37
219,ORD101954,2024-01-06,2024,1,January,Saturday,CUST00381,Karla Ramos,Led Desk Lamp,Home & Kitchen,North,Debit Card,Online,3,56.12,0.0,168.36,0.0,168.36,104.38,63.98
220,ORD102059,2025-03-04,2025,1,March,Tuesday,CUST00084,Paul Jones,Hair Dryer,Beauty,Unspecified,Cash on Delivery,Online,2,61.35,20.0,122.7,24.54,98.16,61.35,36.81
221,ORD105936,2025-01-10,2025,1,January,Friday,CUST00653,David Robinson,Sports Cap,Apparel,West,UPI,In-Store,5,15.21,0.0,76.05,0.0,76.05,41.83,34.22
222,ORD100647,2024-10-04,2024,4,October,Friday,CUST00738,Arthur Hamilton MD,Dumbbell Set,Sports,North,Debit Card,In-Store,3,176.95,0.0,530.85,0.0,530.85,307.89,222.96
223,ORD104993,2025-08-30,2025,3,August,Saturday,CUST00195,John Bishop,Denim Jacket,Apparel,North,Cash on Delivery,Online,1,223.91,10.0,223.91,22.39,201.52,123.15,78.37
224,ORD102492,2025-09-25,2025,3,September,Thursday,CUST00381,Karla Ramos,Non-Stick Pan,Home & Kitchen,North,Cash on Delivery,Online,3,60.91,5.0,182.73,9.14,173.59,113.29,60.3
225,ORD103047,2024-07-18,2024,3,July,Thursday,CUST00890,Kristen Sloan,Football,Sports,East,Credit Card,In-Store,2,45.63,0.0,91.26,0.0,91.26,52.93,38.33
226,ORD101287,2025-03-04,2025,1,March,Tuesday,CUST00780,Kevin Price,Webcam Hd,Electronics,West,UPI,Online,1,186.23,5.0,186.23,9.31,176.92,126.64,50.28
227,ORD100757,2024-11-23,2024,4,November,Saturday,CUST00227,Kirk Carter,Cricket Bat,Sports,North,Cash on Delivery,Online,1,90.34,0.0,90.34,0.0,90.34,52.4,37.94
228,ORD100610,2025-05-12,2025,2,May,Monday,CUST00723,Willie Henry,Shampoo 500Ml,Beauty,Central,Net Banking,Online,2,9.57,10.0,19.14,1.91,17.23,9.57,7.66
229,ORD105834,2024-02-15,2024,1,February,Thursday,CUST00752,Michael Gonzales,Sports Cap,Apparel,South,UPI,In-Store,2,15.21,0.0,30.42,0.0,30.42,16.73,13.69
230,ORD102793,2024-11-19,2024,4,November,Tuesday,CUST00333,Jordan Bates,Usb-C Hub,Electronics,North,Debit Card,In-Store,2,74.56,0.0,149.12,0.0,149.12,101.4,47.72
231,ORD101042,2025-11-20,2025,4,November,Thursday,CUST00099,Jessica Smith,Lipstick Set,Beauty,East,Debit Card,Online,1,150.6,0.0,150.6,0.0,150.6,75.3,75.3
232,ORD102927,2025-10-29,2025,4,October,Wednesday,CUST00736,Laura Jackson,Dumbbell Set,Sports,South,Cash on Delivery,Online,2,176.95,20.0,353.9,70.78,283.12,205.26,77.86
233,ORD103785,2024-07-12,2024,3,July,Friday,CUST00759,Heather Woodard,Running Shoes,Apparel,East,Debit Card,In-Store,1,29.04,10.0,29.04,2.9,26.14,15.97,10.17
234,ORD102632,2025-03-18,2025,1,March,Tuesday,CUST00088,Christopher Bass,Non-Stick Pan,Home & Kitchen,West,Credit Card,In-Store,1,60.91,5.0,60.91,3.05,57.86,37.76,20.1
235,ORD100819,2024-02-19,2024,1,February,Monday,CUST00549,Jessica Khan,Yoga Mat,Sports,West,Debit Card,Online,2,203.01,5.0,406.02,20.3,385.72,235.49,150.23
236,ORD105641,2024-06-14,2024,2,June,Friday,CUST00530,Unknown Customer,Resistance Bands,Sports,East,Credit Card,Online,2,239.65,20.0,479.3,95.86,383.44,277.99,105.45
237,ORD101192,2025-06-05,2025,2,June,Thursday,CUST00433,Travis Tucker,Webcam Hd,Electronics,East,Net Banking,Online,1,186.23,0.0,186.23,0.0,186.23,126.64,59.59
238,ORD105067,2024-08-03,2024,3,August,Saturday,CUST00887,Jordan Williams,Running Shoes,Apparel,West,UPI,In-Store,3,29.04,5.0,87.12,4.36,82.76,47.92,34.84
239,ORD103108,2025-09-05,2025,3,September,Friday,CUST00361,Parker Cain,Shampoo 500Ml,Beauty,South,Debit Card,Online,1,9.57,20.0,9.57,1.91,7.66,4.78,2.88
240,ORD101080,2025-01-05,2025,1,January,Sunday,CUST00404,Kathleen Webster,Electric Kettle,Home & Kitchen,East,Credit Card,In-Store,1,130.3,0.0,130.3,0.0,130.3,80.79,49.51
241,ORD101145,2024-05-24,2024,2,May,Friday,CUST00115,Garrett Lin,Shampoo 500Ml,Beauty,South,Credit Card,Online,4,9.57,0.0,38.28,0.0,38.28,19.14,19.14
242,ORD105519,2024-05-18,2024,2,May,Saturday,CUST00663,James Webster,Memory Foam Pillow,Home & Kitchen,East,Debit Card,Online,4,165.27,0.0,661.08,0.0,661.08,409.87,251.21
243,ORD105005,2025-07-20,2025,3,July,Sunday,CUST00544,Kathleen Robertson,Usb-C Hub,Electronics,Unspecified,Credit Card,In-Store,4,74.56,15.0,298.24,44.74,253.5,202.8,50.7
244,ORD104981,2025-04-23,2025,2,April,Wednesday,CUST00612,Michael Lopez,Sports Cap,Apparel,North,Credit Card,Online,1,15.21,0.0,15.21,0.0,15.21,8.37,6.84
245,ORD103842,2025-11-21,2025,4,November,Friday,CUST00002,Noah Rhodes,Sports Cap,Apparel,North,Credit Card,Online,1,15.21,5.0,15.21,0.76,14.45,8.37,6.08
246,ORD103380,2025-08-26,2025,3,August,Tuesday,CUST00511,Rebecca Hicks,Resistance Bands,Sports,East,UPI,Online,1,239.65,15.0,239.65,35.95,203.7,139.0,64.7
247,ORD104536,2025-09-30,2025,3,September,Tuesday,CUST00036,Jeffrey Chavez,Football,Sports,Unspecified,Credit Card,In-Store,1,45.63,0.0,45.63,0.0,45.63,26.47,19.16
248,ORD103798,2025-10-01,2025,4,October,Wednesday,CUST00669,Nathaniel Lee,Yoga Mat,Sports,East,Cash on Delivery,Online,2,203.01,0.0,406.02,0.0,406.02,235.49,170.53
249,ORD100826,2025-02-27,2025,1,February,Thursday,CUST00642,Martha Bailey,Resistance Bands,Sports,North,UPI,In-Store,3,239.65,20.0,718.95,143.79,575.16,416.99,158.17
250,ORD103998,2025-07-26,2025,3,July,Saturday,CUST00504,Zachary Mitchell,Webcam Hd,Electronics,Unspecified,Credit Card,Online,2,186.23,15.0,372.46,55.87,316.59,253.27,63.32
251,ORD102024,2024-05-04,2024,2,May,Saturday,CUST00344,Nichole Alvarez,Wool Sweater,Apparel,North,Debit Card,In-Store,2,110.11,15.0,220.22,33.03,187.19,121.12,66.07
252,ORD102093,2025-10-18,2025,4,October,Saturday,CUST00448,Shelly Spencer,Memory Foam Pillow,Home & Kitchen,Unspecified,Net Banking,In-Store,1,165.27,5.0,165.27,8.26,157.01,102.47,54.54
253,ORD103327,2024-08-02,2024,3,August,Friday,CUST00666,Unknown Customer,Shampoo 500Ml,Beauty,West,Net Banking,Online,1,9.57,20.0,9.57,1.91,7.66,4.78,2.88
254,ORD105783,2024-03-25,2024,1,March,Monday,CUST00302,Heather Fields,Lipstick Set,Beauty,East,Debit Card,In-Store,1,150.6,0.0,150.6,0.0,150.6,75.3,75.3
255,ORD104950,2025-01-03,2025,1,January,Friday,CUST00786,Laurie Bailey,Resistance Bands,Sports,South,UPI,In-Store,3,239.65,0.0,718.95,0.0,718.95,416.99,301.96
256,ORD102577,2025-03-04,2025,1,March,Tuesday,CUST00693,Crystal Mann,Webcam Hd,Electronics,South,UPI,Online,1,186.23,5.0,186.23,9.31,176.92,126.64,50.28
257,ORD100684,2025-07-17,2025,3,July,Thursday,CUST00753,Michael Fuentes,Storage Jar Set,Home & Kitchen,East,UPI,Online,4,14.42,0.0,57.68,0.0,57.68,35.76,21.92
258,ORD100566,2024-08-26,2024,3,August,Monday,CUST00815,Scott Duke,Non-Stick Pan,Home & Kitchen,South,Net Banking,Online,1,60.91,0.0,60.91,0.0,60.91,37.76,23.15
259,ORD102572,2024-11-16,2024,4,November,Saturday,CUST00121,Larry Dixon,Laptop Stand,Electronics,Central,Credit Card,Online,3,62.02,15.0,186.06,27.91,158.15,126.52,31.63
260,ORD103944,2024-03-08,2024,1,March,Friday,CUST00880,Richard Adams,Hair Dryer,Beauty,Unspecified,Net Banking,In-Store,3,61.35,0.0,184.05,0.0,184.05,92.02,92.03
261,ORD105989,2025-08-26,2025,3,August,Tuesday,CUST00766,Laura Griffin,Dumbbell Set,Sports,North,Debit Card,Online,1,176.95,0.0,176.95,0.0,176.95,102.63,74.32
262,ORD102812,2025-03-12,2025,1,March,Wednesday,CUST00615,Elizabeth Sharp,Yoga Mat,Sports,South,Cash on Delivery,In-Store,1,203.01,10.0,203.01,20.3,182.71,117.75,64.96
263,ORD105045,2025-11-16,2025,4,November,Sunday,CUST00265,Yvonne Burns,Lipstick Set,Beauty,South,Credit Card,Online,1,150.6,5.0,150.6,7.53,143.07,75.3,67.77
264,ORD101371,2024-08-16,2024,3,August,Friday,CUST00656,Unknown Customer,Yoga Mat,Sports,Central,Credit Card,Online,2,203.01,15.0,406.02,60.9,345.12,235.49,109.63
265,ORD102847,2024-04-16,2024,2,April,Tuesday,CUST00257,Susan Murray MD,Hair Dryer,Beauty,Unspecified,Debit Card,In-Store,1,61.35,0.0,61.35,0.0,61.35,30.68,30.67
266,ORD104101,2025-10-25,2025,4,October,Saturday,CUST00669,Nathaniel Lee,Running Shoes,Apparel,East,UPI,Online,2,29.04,5.0,58.08,2.9,55.18,31.94,23.24
267,ORD103892,2024-03-04,2024,1,March,Monday,CUST00823,Jose Ramirez,Lipstick Set,Beauty,West,Net Banking,Online,3,150.6,0.0,451.8,0.0,451.8,225.9,225.9
268,ORD102081,2025-03-06,2025,1,March,Thursday,CUST00139,David Alvarez,Memory Foam Pillow,Home & Kitchen,West,UPI,Online,5,165.27,0.0,826.35,0.0,826.35,512.34,314.01
269,ORD102130,2024-10-07,2024,4,October,Monday,CUST00248,Frank Cordova,Sports Cap,Apparel,North,Cash on Delivery,In-Store,4,15.21,20.0,60.84,12.17,48.67,33.46,15.21
270,ORD103442,2024-05-13,2024,2,May,Monday,CUST00150,Stephanie Manning,Electric Kettle,Home & Kitchen,West,Debit Card,Online,4,130.3,20.0,521.2,104.24,416.96,323.14,93.82
271,ORD100665,2025-08-12,2025,3,August,Tuesday,CUST00468,William Jones,Sunscreen Spf50,Beauty,North,UPI,In-Store,4,203.88,15.0,815.52,122.33,693.19,407.76,285.43
272,ORD105133,2024-12-23,2024,4,December,Monday,CUST00646,Kim Morrow,Bluetooth Speaker,Electronics,East,Credit Card,In-Store,1,14.05,0.0,14.05,0.0,14.05,9.55,4.5
273,ORD105110,2024-07-27,2024,3,July,Saturday,CUST00502,Brian Fitzgerald,Resistance Bands,Sports,Central,Credit Card,In-Store,5,239.65,0.0,1198.25,0.0,1198.25,694.98,503.27
